jour,serre_id,nb_graines
667,28,26
667,47,32
667,41,36
669,51,21
669,35,30
669,40,23
669,29,21
669,42,23
671,30,23
671,51,31
671,47,26
671,37,28
672,26,36
672,25,23
672,34,40
672,54,32
673,35,32
673,49,23
673,31,29
673,54,26
678,55,24
678,37,35
678,32,33
678,41,25
678,30,31
678,26,30
678,47,39
678,33,27
679,51,37
679,36,35
679,42,28
679,41,29
679,54,35
679,30,35
680,39,40
680,31,39
680,38,34
680,51,36
681,36,20
681,24,37
681,30,28
681,47,40
681,41,38
681,55,25
681,25,38
682,25,29
682,55,24
682,38,40
682,42,39
682,49,25
683,23,35
683,51,36
683,30,40
683,42,21
683,40,33
684,55,25
684,41,24
684,27,28
684,49,35
684,36,34
684,47,33
685,49,34
685,47,32
685,36,34
685,28,34
685,40,34
685,25,37
685,24,33
686,36,20
686,49,30
686,51,22
686,41,28
686,28,39
686,31,20
686,33,29
688,37,36
688,39,38
688,41,27
688,42,20
688,51,40
688,47,25
688,35,37
688,27,29
689,47,35
689,34,37
689,51,38
689,37,26
689,36,35
689,33,38
691,42,27
691,24,37
691,28,23
691,49,33
691,30,25
691,31,25
691,32,32
691,27,33
693,47,38
693,26,31
693,49,23
693,32,28
693,34,38
693,55,40
693,51,31
695,37,36
695,57,36
695,34,39
695,35,30
695,54,33
695,33,26
695,26,37
695,28,26
697,47,26
697,55,30
697,28,33
697,57,29
697,35,20
697,23,38
697,54,27
698,23,35
698,33,22
698,34,21
698,37,26
703,28,26
703,24,20
703,27,40
703,38,24
704,24,22
704,28,26
704,41,20
704,39,20
704,25,36
705,39,33
705,25,36
705,26,28
705,36,35
705,32,23
705,31,26
705,51,25
707,55,34
707,31,24
707,24,29
707,33,35
707,34,34
708,47,24
708,41,31
708,28,34
708,36,33
708,54,22
708,34,31
708,33,20
710,51,27
710,25,28
710,32,39
710,28,37
710,23,29
710,26,26
711,51,30
711,34,35
711,35,32
711,54,24
711,28,22
713,49,30
713,51,35
713,32,37
713,28,29
713,23,32
713,33,25
713,57,24
715,31,22
715,55,24
715,32,36
715,35,28
715,30,24
716,42,30
716,36,39
716,54,39
716,31,33
720,38,26
720,55,23
720,33,36
720,37,27
720,54,37
720,26,24
721,51,36
721,23,33
721,38,29
721,33,27
722,39,35
722,25,22
722,40,35
722,35,34
722,49,23
725,32,38
725,42,32
725,39,27
725,47,28
725,33,26
726,57,30
726,28,31
726,30,38
726,29,22
727,24,38
727,32,23
727,42,25
727,47,33
729,42,22
729,23,34
729,31,33
729,54,29
729,37,26
729,32,28
730,24,40
730,41,23
730,27,20
730,34,40
730,28,38
731,41,31
731,31,38
731,26,21
731,54,27
731,37,32
731,51,29
732,40,22
732,37,30
732,24,29
732,35,24
732,26,23
733,29,25
733,25,32
733,35,32
733,38,29
733,41,20
734,40,34
734,26,34
734,25,33
734,47,23
734,42,31
734,51,23
734,55,37
734,28,20
735,41,22
735,57,23
735,38,24
735,23,28
735,35,31
735,34,21
735,40,35
736,33,34
736,36,30
736,28,26
736,54,23
736,40,36
737,26,39
737,47,25
737,37,26
737,33,20
737,35,21
737,34,24
738,40,34
738,57,35
738,23,32
738,38,30
738,36,29
738,42,26
738,49,38
738,34,31
739,33,26
739,54,34
739,41,25
739,55,20
739,26,33
740,29,32
740,47,26
740,24,27
740,25,37
740,32,28
740,31,30
741,24,29
741,36,20
741,38,26
741,47,40
741,33,22
741,55,28
741,32,36
744,25,22
744,54,40
744,27,34
744,24,29
745,28,39
745,41,36
745,47,21
745,23,24
745,29,37
745,39,29
745,33,28
745,35,20
747,35,37
747,49,27
747,23,20
747,47,40
750,30,38
750,40,34
750,28,24
750,36,34
750,37,34
750,49,34
750,34,23
751,49,25
751,51,34
751,34,36
751,32,35
751,55,39
751,38,25
752,28,33
752,39,33
752,47,34
752,26,36
752,27,26
752,32,20
752,38,26
752,35,23
753,34,38
753,31,31
753,32,30
753,49,40
753,55,20
755,23,37
755,35,36
755,24,26
755,39,29
755,47,37
755,33,31
755,49,33
756,29,32
756,28,33
756,54,22
756,36,34
760,33,31
760,39,25
760,49,34
760,32,34
760,27,32
760,28,36
761,47,36
761,23,30
761,30,36
761,51,23
761,38,28
766,38,34
766,49,31
766,47,27
766,54,31
766,31,23
766,42,26
766,23,36
770,25,37
770,37,20
770,57,34
770,40,29
770,36,32
770,33,23
770,51,24
771,42,33
771,37,37
771,33,27
771,47,22
771,31,27
771,41,37
771,27,20
772,26,28
772,23,28
772,40,24
772,41,30
772,30,27
772,33,35
773,55,32
773,27,31
773,35,23
773,42,23
773,49,35
773,28,33
773,30,37
773,24,25
774,40,32
774,36,23
774,24,29
774,32,27
774,26,30
775,51,22
775,57,26
775,42,25
775,27,28
775,38,32
775,47,30
775,35,22
777,47,20
777,25,35
777,26,31
777,49,31
777,33,38
778,41,37
778,34,21
778,47,25
778,28,27
778,32,27
778,35,23
779,42,35
779,49,33
779,47,26
779,27,27
779,35,35
779,23,27
780,55,38
780,39,22
780,24,33
780,25,32
780,30,34
780,37,27
780,51,25
782,54,37
782,25,40
782,37,20
782,57,24
782,32,37
782,24,20
782,28,24
783,36,20
783,57,20
783,51,40
783,24,27
783,54,33
783,28,29
783,47,24
784,24,21
784,32,35
784,33,23
784,42,23
785,31,32
785,33,34
785,28,30
785,25,35
785,51,27
785,55,25
785,38,30
785,47,22
786,24,26
786,37,28
786,27,30
786,40,23
786,38,24
787,35,37
787,24,36
787,40,30
787,34,39
787,51,36
787,32,40
789,37,39
789,57,36
789,38,26
789,54,32
789,35,27
789,36,26
789,33,24
789,47,21
790,32,36
790,35,25
790,23,32
790,55,22
790,37,33
790,47,38
790,51,23
791,25,34
791,42,31
791,33,32
791,24,22
791,37,20
791,41,29
791,26,21
791,28,37
792,33,20
792,24,32
792,34,40
792,32,32
792,25,33
796,55,29
796,51,40
796,47,23
796,39,29
796,49,28
796,38,24
797,36,34
797,23,29
797,51,20
797,41,34
797,27,38
797,32,29
803,55,30
803,36,33
803,47,29
803,37,31
805,30,28
805,31,34
805,55,23
805,23,32
805,24,32
805,54,24
805,51,27
806,57,33
806,55,22
806,47,25
806,39,27
806,51,29
806,36,20
806,54,21
807,32,32
807,23,21
807,42,33
807,41,28
807,34,40
807,54,23
808,36,32
808,34,20
808,47,32
808,41,31
808,24,26
808,55,29
809,49,29
809,24,26
809,26,39
809,33,27
809,55,28
809,36,32
810,40,31
810,33,24
810,41,35
810,47,30
810,36,26
810,37,22
810,55,34
810,27,35
812,27,27
812,32,38
812,36,30
812,26,25
812,25,25
813,37,20
813,34,30
813,26,28
813,42,20
814,37,35
814,54,26
814,40,28
814,42,36
815,39,38
815,38,37
815,28,31
815,26,26
815,23,25
816,33,24
816,34,39
816,32,38
816,25,26
816,24,24
817,38,31
817,25,20
817,27,22
817,33,22
818,30,22
818,34,23
818,27,28
818,51,20
818,25,34
818,33,40
818,54,37
819,54,38
819,38,22
819,40,27
819,37,29
819,51,36
819,39,23
819,33,32
820,26,38
820,27,31
820,55,38
820,36,39
820,35,31
821,49,25
821,26,22
821,30,30
821,55,27
821,37,38
825,36,39
825,49,36
825,25,36
825,47,30
825,54,31
826,54,28
826,39,20
826,35,30
826,41,27
827,25,30
827,38,40
827,51,23
827,49,31
830,42,22
830,25,38
830,24,39
830,40,21
830,30,27
830,27,34
830,39,35
830,38,34
831,30,23
831,42,24
831,23,23
831,36,32
831,39,33
834,42,21
834,25,27
834,40,34
834,36,29
837,38,28
837,54,37
837,41,28
837,26,30
837,33,28
837,24,30
837,32,27
838,37,40
838,41,21
838,27,36
838,38,38
838,30,35
838,51,27
838,23,40
839,41,21
839,28,22
839,40,36
839,55,37
839,37,22
839,32,29
839,34,38
841,49,32
841,35,28
841,54,32
841,27,35
842,57,21
842,30,32
842,39,37
842,42,29
842,23,20
843,49,39
843,25,38
843,37,30
843,55,27
843,24,24
843,51,22
845,33,29
845,36,26
845,32,20
845,30,39
845,42,40
846,35,29
846,51,22
846,57,33
846,23,26
846,47,37
846,34,37
846,39,25
846,37,36
847,34,30
847,23,36
847,37,32
847,30,23
847,32,34
847,54,23
847,36,22
849,41,35
849,25,20
849,42,27
849,32,40
849,30,27
849,57,23
849,23,31
850,54,39
850,34,20
850,33,30
850,57,34
850,35,26
850,42,40
852,27,33
852,34,36
852,42,37
852,35,27
852,26,38
852,25,25
853,42,25
853,36,35
853,37,21
853,39,38
853,38,36
853,23,27
853,47,39
853,33,33
854,54,26
854,39,24
854,34,33
854,26,25
854,23,28
854,35,33
854,37,26
854,38,21
856,35,22
856,51,26
856,30,26
856,47,35
856,27,26
856,34,26
857,24,31
857,25,27
857,57,36
857,47,36
857,36,24
857,49,30
857,40,34
860,39,35
860,27,23
860,33,25
860,34,25
860,47,32
861,25,35
861,23,23
861,54,39
861,36,40
861,24,31
861,49,27
861,26,34
862,25,36
862,47,25
862,51,39
862,34,32
862,57,26
862,23,36
862,28,20
865,47,25
865,33,32
865,38,32
865,57,25
865,49,33
867,42,23
867,27,30
867,24,24
867,25,32
867,55,25
867,54,21
867,49,35
868,30,21
868,49,37
868,26,26
868,40,28
868,42,28
868,28,29
868,38,26
868,33,28
870,39,38
870,26,33
870,47,37
870,35,28
870,36,35
870,33,25
873,36,36
873,49,36
873,40,27
873,28,24
873,27,20
874,36,20
874,37,23
874,28,26
874,51,30
874,35,37
876,57,20
876,38,39
876,26,35
876,24,24
876,25,37
880,30,37
880,25,21
880,49,33
880,42,32
880,36,34
880,34,32
880,33,28
882,26,23
882,35,30
882,28,39
882,51,23
882,41,31
882,38,33
882,42,34
883,34,26
883,37,33
883,47,36
883,40,22
883,41,39
883,36,28
883,26,37
885,38,31
885,36,27
885,51,28
885,24,20
885,35,21
885,57,24
885,55,33
886,42,32
886,38,35
886,35,40
886,25,40
886,39,40
890,55,31
890,28,25
890,40,35
890,39,30
890,26,20
890,25,34
893,23,20
893,49,32
893,47,37
893,24,22
893,25,21
893,33,33
893,41,40
894,42,28
894,26,21
894,47,29
894,37,26
894,34,32
894,28,31
897,54,21
897,27,21
897,26,35
897,55,34
897,23,30
897,38,34
897,41,22
897,37,31
898,35,26
898,51,28
898,39,26
898,24,29
899,25,31
899,57,26
899,40,33
899,54,35
899,26,27
899,36,23
900,25,28
900,49,22
900,28,23
900,51,29
900,23,36
900,40,32
900,34,25
902,51,26
902,54,23
902,49,24
902,41,33
902,32,30
903,35,24
903,24,21
903,40,20
903,23,37
903,25,29
906,30,30
906,24,31
906,40,24
906,34,39
907,27,24
907,32,26
907,33,22
907,36,35
907,54,35
908,24,25
908,26,23
908,30,31
908,35,31
908,41,31
908,42,24
908,25,28
909,42,39
909,49,26
909,55,40
909,38,40
909,23,25
909,47,32
911,39,27
911,25,38
911,38,24
911,27,31
912,41,37
912,39,40
912,23,34
912,33,27
912,49,24
912,25,27
912,30,26
912,26,30
914,30,35
914,34,29
914,23,38
914,36,25
914,32,40
914,55,26
916,47,38
916,26,35
916,57,33
916,27,40
916,23,30
917,25,24
917,42,38
917,23,33
917,41,20
917,34,29
917,55,33
918,23,35
918,37,35
918,47,40
918,54,34
920,24,27
920,47,29
920,30,28
920,33,29
920,27,37
920,37,26
920,28,20
920,38,28
923,55,34
923,24,21
923,23,23
923,34,24
923,40,36
923,36,20
923,42,37
927,25,30
927,41,39
927,34,21
927,51,27
927,42,21
927,32,21
927,37,32
927,54,34
928,36,40
928,28,21
928,49,26
928,42,32
928,23,23
928,57,20
928,32,20
931,35,35
931,40,31
931,34,38
931,42,38
931,36,26
931,26,27
931,32,28
931,30,31
933,55,33
933,23,40
933,51,24
933,27,20
933,47,31
934,51,31
934,36,39
934,30,40
934,26,28
934,38,37
934,34,37
934,39,34
934,24,30
935,40,25
935,57,38
935,39,36
935,55,30
935,32,21
935,24,34
935,42,34
935,34,21
936,41,30
936,24,37
936,26,29
936,38,31
936,55,33
937,30,40
937,51,29
937,41,40
937,25,27
938,38,36
938,39,23
938,54,28
938,40,33
938,25,21
938,57,28
938,33,38
938,49,38
942,57,20
942,39,37
942,51,35
942,42,33
943,34,20
943,23,25
943,55,38
943,47,27
943,40,39
943,35,40
943,25,28
943,42,20
944,32,35
944,23,33
944,36,27
944,57,20
944,54,21
944,38,38
944,27,35
945,41,39
945,39,31
945,23,21
945,32,37
947,55,33
947,41,26
947,26,26
947,57,35
947,39,40
947,23,37
952,30,26
952,49,24
952,40,39
952,27,30
952,23,33
952,24,36
952,37,38
952,38,37
953,24,20
953,33,28
953,55,20
953,28,22
953,35,39
953,47,27
953,49,38
956,54,26
956,34,38
956,42,27
956,51,33
956,47,20
956,24,29
956,28,40
957,51,24
957,54,21
957,55,33
957,32,37
957,23,25
959,35,39
959,28,23
959,32,29
959,57,24
959,55,40
959,27,21
961,24,38
961,32,28
961,41,34
961,28,25
961,38,38
961,35,38
961,26,24
961,27,32
962,37,27
962,49,39
962,27,23
962,39,32
962,34,23
962,28,21
962,24,24
962,47,36
964,26,34
964,28,40
964,25,26
964,37,27
964,27,25
964,40,21
964,36,20
965,39,20
965,27,39
965,40,24
965,49,35
965,61,34
965,57,22
965,41,29
969,28,24
969,32,39
969,57,38
969,26,33
969,38,37
969,40,22
969,54,34
969,51,30
971,35,35
971,23,30
971,49,32
971,36,36
972,34,20
972,33,22
972,26,31
972,57,39
972,47,20
972,30,26
972,23,37
974,54,23
974,27,31
974,36,31
974,24,34
974,49,27
976,35,24
976,30,32
976,38,35
976,61,29
976,37,23
976,24,25
977,33,32
977,37,28
977,55,39
977,49,25
977,51,36
978,37,21
978,34,37
978,23,33
978,33,32
978,39,29
978,55,35
978,54,36
978,27,33
979,55,27
979,32,20
979,26,39
979,41,34
979,23,32
979,35,38
979,54,20
982,47,40
982,33,40
982,40,21
982,54,34
982,39,38
982,42,28
982,35,31
982,34,27
983,23,31
983,61,37
983,42,27
983,57,30
983,33,23
983,34,20
983,30,21
984,34,31
984,41,34
984,24,23
984,32,32
984,23,22
984,28,39
984,36,30
984,26,29
986,42,29
986,51,29
986,55,32
986,33,39
987,40,33
987,41,22
987,38,32
987,27,23
987,55,30
987,33,40
988,23,22
988,28,31
988,39,28
988,49,21
988,25,39
988,27,36
988,38,31
989,51,27
989,54,26
989,35,25
989,34,22
993,28,27
993,36,35
993,61,36
993,38,22
995,30,40
995,23,39
995,40,36
995,61,29
996,32,33
996,27,27
996,38,28
996,57,31
996,51,32
997,35,40
997,47,33
997,25,22
997,26,27
997,51,23
997,28,36
997,41,36
999,35,34
999,26,22
999,57,36
999,61,34
999,28,22
999,34,20
