jour,membre_id,nb_nourriture
71,100,1
71,102,1
71,27,1
71,28,1
71,29,1
71,30,1
71,31,1
71,32,1
71,33,1
71,34,1
71,35,1
71,36,1
71,37,1
71,38,1
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,44,1
71,45,1
71,46,1
71,47,1
71,48,1
71,49,1
71,50,1
71,51,1
71,101,1
71,52,1
71,53,1
71,54,1
71,55,1
71,56,1
71,57,1
71,58,1
71,59,1
71,60,1
71,61,1
71,62,1
71,63,1
71,64,1
71,65,1
71,66,1
71,67,1
71,68,1
71,69,1
71,70,1
71,71,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,77,1
71,78,1
71,79,1
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1
71,85,1
71,86,1
71,87,1
71,88,1
71,89,1
71,90,1
71,91,1
71,93,1
71,94,1
71,95,1
71,96,1
71,97,1
71,98,1
71,99,1
71,103,1
72,1,1
72,2,1
72,3,1
72,4,1
72,5,1
72,6,1
72,7,1
72,8,1
72,9,1
72,10,1
72,11,1
72,12,1
72,13,1
72,14,1
72,15,1
72,16,1
72,17,1
72,18,1
72,19,1
72,20,1
72,21,1
72,22,1
72,23,1
72,24,1
72,25,1
72,26,1
72,100,1
72,102,1
72,27,1
72,28,1
72,29,1
72,30,1
72,31,1
72,32,1
72,33,1
72,34,1
72,35,1
72,36,1
72,37,1
72,38,1
72,39,1
72,40,1
72,41,1
72,42,1
72,43,1
72,44,1
72,45,1
72,46,1
72,47,1
72,48,1
72,49,1
72,50,1
72,51,1
72,101,1
72,52,1
72,53,1
72,54,1
72,55,1
72,56,1
72,57,1
72,58,1
72,59,1
72,60,1
72,61,1
72,62,1
72,63,1
72,64,1
72,65,1
72,66,1
72,67,1
72,68,1
72,69,1
72,70,1
72,71,1
72,72,1
72,73,1
72,74,1
72,75,1
72,76,1
72,77,1
72,78,1
72,79,1
72,80,1
72,81,1
72,82,1
72,83,1
72,84,1
72,85,1
72,86,1
72,87,1
72,88,1
72,89,1
72,90,1
72,91,1
72,93,1
72,94,1
72,95,1
72,96,1
72,97,1
72,98,1
72,99,1
72,103,1
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,1
73,23,1
73,24,1
73,25,1
73,26,1
73,100,1
73,102,1
73,27,1
73,28,1
73,29,1
73,30,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,38,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,50,1
73,51,1
73,101,1
73,52,1
73,53,1
73,54,1
73,55,1
73,56,1
73,57,1
73,58,1
73,59,1
73,60,1
73,61,1
73,62,1
73,63,1
73,64,1
73,65,1
73,66,1
73,67,1
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
73,87,1
73,88,1
73,89,1
73,90,1
73,91,1
73,93,1
73,94,1
73,95,1
73,96,1
73,97,1
73,98,1
73,99,1
73,103,1
74,1,1
74,2,1
74,3,1
74,4,1
74,5,1
74,6,1
74,7,1
74,8,1
74,9,1
74,10,1
74,11,1
74,12,1
74,13,1
74,14,1
74,15,1
74,16,1
74,17,1
74,18,1
74,19,1
74,20,1
74,21,1
74,22,1
74,23,1
74,24,1
74,25,1
74,26,1
74,100,1
74,102,1
74,27,1
74,28,1
74,29,1
74,30,1
74,31,1
74,32,1
74,33,1
74,34,1
74,35,1
74,36,1
74,37,1
74,38,1
74,39,1
74,40,1
74,41,1
74,42,1
74,43,1
74,44,1
74,45,1
74,46,1
74,47,1
74,48,1
74,49,1
74,50,1
74,51,1
74,101,1
74,52,1
74,53,1
74,54,1
74,55,1
74,56,1
74,57,1
74,58,1
74,59,1
74,60,1
74,61,1
74,62,1
74,63,1
74,64,1
74,65,1
74,66,1
74,67,1
74,68,1
74,69,1
74,70,1
74,71,1
74,72,1
74,73,1
74,74,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
74,81,1
74,82,1
74,83,1
74,84,1
74,85,1
74,86,1
74,87,1
74,88,1
74,89,1
74,90,1
74,91,1
74,93,1
74,94,1
74,95,1
74,96,1
74,97,1
74,98,1
74,99,1
74,103,1
75,1,1
75,2,1
75,3,1
75,4,1
75,5,1
75,6,1
75,7,1
75,8,1
75,9,1
75,10,1
75,11,1
75,12,1
75,13,1
75,14,1
75,15,1
75,16,1
75,17,1
75,18,1
75,19,1
75,20,1
75,21,1
75,22,1
75,23,1
75,24,1
75,25,1
75,26,1
75,100,1
75,102,1
75,27,1
75,28,1
75,29,1
75,30,1
75,31,1
75,32,1
75,33,1
75,34,1
75,35,1
75,36,1
75,37,1
75,38,1
75,39,1
75,40,1
75,41,1
75,42,1
75,43,1
75,44,1
75,45,1
75,46,1
75,47,1
75,48,1
75,49,1
75,50,1
75,51,1
75,101,1
75,52,1
75,53,1
75,54,1
75,55,1
75,56,1
75,57,1
75,58,1
75,59,1
75,60,1
75,61,1
75,62,1
75,63,1
75,64,1
75,65,1
75,66,1
75,67,1
75,68,1
75,69,1
75,70,1
75,71,1
75,72,1
75,73,1
75,74,1
75,75,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
75,87,1
75,88,1
75,89,1
75,90,1
75,91,1
75,93,1
75,94,1
75,95,1
75,96,1
75,97,1
75,98,1
75,99,1
75,103,1
76,1,1
76,2,1
76,3,1
76,4,1
76,5,1
76,6,1
76,7,1
76,8,1
76,9,1
76,10,1
76,11,1
76,12,1
76,13,1
76,14,1
76,15,1
76,16,1
76,17,1
76,18,1
76,19,1
76,20,1
76,21,1
76,22,1
76,23,1
76,24,1
76,25,1
76,26,1
76,100,1
76,102,1
76,27,1
76,28,1
76,29,1
76,30,1
76,31,1
76,32,1
76,33,1
76,34,1
76,35,1
76,36,1
76,37,1
76,38,1
76,39,1
76,40,1
76,41,1
76,42,1
76,43,1
76,44,1
76,45,1
76,46,1
76,47,1
76,48,1
76,49,1
76,50,1
76,51,1
76,101,1
76,52,1
76,53,1
76,54,1
76,55,1
76,56,1
76,57,1
76,58,1
76,59,1
76,60,1
76,61,1
76,62,1
76,63,1
76,64,1
76,65,1
76,66,1
76,67,1
76,68,1
76,69,1
76,70,1
76,71,1
76,72,1
76,73,1
76,74,1
76,75,1
76,76,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
76,87,1
76,88,1
76,89,1
76,90,1
76,91,1
76,93,1
76,94,1
76,95,1
76,96,1
76,97,1
76,98,1
76,99,1
76,103,1
77,1,1
77,2,1
77,3,1
77,4,1
77,5,1
77,6,1
77,7,1
77,8,1
77,9,1
77,10,1
77,11,1
77,12,1
77,13,1
77,14,1
77,15,1
77,16,1
77,17,1
77,18,1
77,19,1
77,20,1
77,21,1
77,22,1
77,23,1
77,24,1
77,25,1
77,26,1
77,100,1
77,102,1
77,27,1
77,28,1
77,29,1
77,30,1
77,31,1
77,32,1
77,33,1
77,34,1
77,35,1
77,36,1
77,37,1
77,38,1
77,39,1
77,40,1
77,41,1
77,42,1
77,43,1
77,44,1
77,45,1
77,46,1
77,47,1
77,48,1
77,49,1
77,50,1
77,51,1
77,101,1
77,52,1
77,53,1
77,54,1
77,55,1
77,56,1
77,57,1
77,58,1
77,59,1
77,60,1
77,61,1
77,62,1
77,63,1
77,64,1
77,65,1
77,66,1
77,67,1
77,68,1
77,69,1
77,70,1
77,71,1
77,72,1
77,73,1
77,74,1
77,75,1
77,76,1
77,77,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,1
77,86,1
77,87,1
77,88,1
77,89,1
77,90,1
77,91,1
77,93,1
77,94,1
77,95,1
77,96,1
77,97,1
77,98,1
77,99,1
77,103,1
78,1,1
78,2,1
78,3,1
78,4,1
78,5,1
78,6,1
78,7,1
78,8,1
78,9,1
78,10,1
78,11,1
78,12,1
78,13,1
78,14,1
78,15,1
78,16,1
78,17,1
78,18,1
78,19,1
78,20,1
78,21,1
78,22,1
78,23,1
78,24,1
78,25,1
78,26,1
78,100,1
78,102,1
78,27,1
78,28,1
78,29,1
78,30,1
78,31,1
78,32,1
78,33,1
78,34,1
78,35,1
78,36,1
78,37,1
78,38,1
78,39,1
78,40,1
78,41,1
78,42,1
78,43,1
78,44,1
78,45,1
78,46,1
78,47,1
78,48,1
78,49,1
78,50,1
78,51,1
78,101,1
78,52,1
78,53,1
78,54,1
78,55,1
78,56,1
78,57,1
78,58,1
78,59,1
78,60,1
78,61,1
78,62,1
78,63,1
78,64,1
78,65,1
78,66,1
78,67,1
78,68,1
78,69,1
78,70,1
78,71,1
78,72,1
78,73,1
78,74,1
78,75,1
78,76,1
78,77,1
78,78,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
78,85,1
78,86,1
78,87,1
78,88,1
78,89,1
78,90,1
78,91,1
78,93,1
78,94,1
78,95,1
78,96,1
78,97,1
78,98,1
78,99,1
78,103,1
79,1,1
79,2,1
79,3,1
79,4,1
79,5,1
79,6,1
79,7,1
79,8,1
79,9,1
79,10,1
79,11,1
79,12,1
79,13,1
79,14,1
79,15,1
79,16,1
79,17,1
79,18,1
79,19,1
79,20,1
79,21,1
79,22,1
79,23,1
79,24,1
79,25,1
79,26,1
79,100,1
79,102,1
79,27,1
79,28,1
79,29,1
79,30,1
79,31,1
79,32,1
79,33,1
79,34,1
79,35,1
79,36,1
79,37,1
79,38,1
79,39,1
79,40,1
79,41,1
79,42,1
79,43,1
79,44,1
79,45,1
79,46,1
79,47,1
79,48,1
79,49,1
79,50,1
79,51,1
79,101,1
79,52,1
79,53,1
79,54,1
79,55,1
79,56,1
79,57,1
79,58,1
79,59,1
79,60,1
79,61,1
79,62,1
79,63,1
79,64,1
79,65,1
79,66,1
79,67,1
79,68,1
79,69,1
79,70,1
79,71,1
79,72,1
79,73,1
79,74,1
79,75,1
79,76,1
79,77,1
79,78,1
79,79,1
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
79,86,1
79,87,1
79,88,1
79,89,1
79,90,1
79,91,1
79,93,1
79,94,1
79,95,1
79,96,1
79,97,1
79,98,1
79,99,1
79,103,1
80,1,1
80,2,1
80,3,1
80,4,1
80,5,1
80,6,1
80,7,1
80,8,1
80,9,1
80,10,1
80,11,1
80,12,1
80,13,1
80,14,1
80,15,1
80,16,1
80,17,1
80,18,1
80,19,1
80,20,1
80,21,1
80,22,1
80,23,1
80,24,1
80,25,1
80,26,1
80,100,1
80,102,1
80,27,1
80,28,1
80,29,1
80,30,1
80,31,1
80,32,1
80,33,1
80,34,1
80,35,1
80,36,1
80,37,1
80,38,1
80,39,1
80,40,1
80,41,1
80,42,1
80,43,1
80,44,1
80,45,1
80,46,1
80,47,1
80,48,1
80,49,1
80,50,1
80,51,1
80,101,1
80,52,1
80,53,1
80,54,1
80,55,1
80,56,1
80,57,1
80,58,1
80,59,1
80,60,1
80,61,1
80,62,1
80,63,1
80,64,1
80,65,1
80,66,1
80,67,1
80,68,1
80,69,1
80,70,1
80,71,1
80,72,1
80,73,1
80,74,1
80,75,1
80,76,1
80,77,1
80,78,1
80,79,1
80,80,1
80,81,1
80,82,1
80,83,1
80,84,1
80,85,1
80,86,1
80,87,1
80,88,1
80,89,1
80,90,1
80,91,1
80,93,1
80,94,1
80,95,1
80,96,1
80,97,1
80,98,1
80,99,1
80,103,1
81,1,1
81,2,1
81,3,1
81,4,1
81,5,1
81,6,1
81,7,1
81,8,1
81,9,1
81,10,1
81,11,1
81,12,1
81,13,1
81,14,1
81,15,1
81,16,1
81,17,1
81,18,1
81,19,1
81,20,1
81,21,1
81,22,1
81,23,1
81,24,1
81,25,1
81,26,1
81,100,1
81,102,1
81,27,1
81,28,1
81,29,1
81,30,1
81,31,1
81,32,1
81,33,1
81,34,1
81,35,1
81,36,1
81,37,1
81,38,1
81,39,1
81,40,1
81,41,1
81,42,1
81,43,1
81,44,1
81,45,1
81,46,1
81,47,1
81,48,1
81,49,1
81,50,1
81,51,1
81,101,1
81,52,1
81,53,1
81,54,1
81,55,1
81,56,1
81,57,1
81,58,1
81,59,1
81,60,1
81,61,1
81,62,1
81,63,1
81,64,1
81,65,1
81,66,1
81,67,1
81,68,1
81,69,1
81,70,1
81,71,1
81,72,1
81,73,1
81,74,1
81,75,1
81,76,1
81,77,1
81,78,1
81,79,1
81,80,1
81,81,1
81,82,1
81,83,1
81,84,1
81,85,1
81,86,1
81,87,1
81,88,1
81,89,1
81,90,1
81,91,1
81,93,1
81,94,1
81,95,1
81,96,1
81,97,1
81,98,1
81,99,1
81,103,1
82,1,1
82,2,1
82,3,1
82,4,1
82,5,1
82,6,1
82,7,1
82,8,1
82,9,1
82,10,1
82,11,1
82,12,1
82,13,1
82,14,1
82,15,1
82,16,1
82,17,1
82,18,1
82,19,1
82,20,1
82,21,1
82,22,1
82,23,1
82,24,1
82,25,1
82,26,1
82,100,1
82,102,1
82,27,1
82,28,1
82,29,1
82,30,1
82,31,1
82,32,1
82,33,1
82,34,1
82,35,1
82,36,1
82,37,1
82,38,1
82,39,1
82,40,1
82,41,1
82,42,1
82,43,1
82,44,1
82,45,1
82,46,1
82,47,1
82,48,1
82,49,1
82,50,1
82,51,1
82,101,1
82,52,1
82,53,1
82,54,1
82,55,1
82,56,1
82,57,1
82,58,1
82,59,1
82,60,1
82,61,1
82,62,1
82,63,1
82,64,1
82,65,1
82,66,1
82,67,1
82,68,1
82,69,1
82,70,1
82,71,1
82,72,1
82,73,1
82,74,1
82,75,1
82,76,1
82,77,1
82,78,1
82,79,1
82,80,1
82,81,1
82,82,1
82,83,1
82,84,1
82,85,1
82,86,1
82,87,1
82,88,1
82,89,1
82,90,1
82,91,1
82,93,1
82,94,1
82,95,1
82,96,1
82,97,1
82,98,1
82,99,1
82,103,1
83,1,1
83,2,1
83,3,1
83,4,1
83,5,1
83,6,1
83,7,1
83,8,1
83,9,1
83,10,1
83,11,1
83,12,1
83,13,1
83,14,1
83,15,1
83,16,1
83,17,1
83,18,1
83,19,1
83,20,1
83,21,1
83,22,1
83,23,1
83,24,1
83,25,1
83,26,1
83,100,1
83,102,1
83,27,1
83,28,1
83,29,1
83,30,1
83,31,1
83,32,1
83,33,1
83,34,1
83,35,1
83,36,1
83,37,1
83,38,1
83,39,1
83,40,1
83,41,1
83,42,1
83,43,1
83,44,1
83,45,1
83,46,1
83,47,1
83,48,1
83,49,1
83,50,1
83,51,1
83,101,1
83,52,1
83,53,1
83,54,1
83,55,1
83,56,1
83,57,1
83,58,1
83,59,1
83,60,1
83,61,1
83,62,1
83,63,1
83,64,1
83,65,1
83,66,1
83,67,1
83,68,1
83,69,1
83,70,1
83,71,1
83,72,1
83,73,1
83,74,1
83,75,1
83,76,1
83,77,1
83,78,1
83,79,1
83,80,1
83,81,1
83,82,1
83,83,1
83,84,1
83,85,1
83,86,1
83,87,1
83,88,1
83,89,1
83,90,1
83,91,1
83,93,1
83,94,1
83,95,1
83,96,1
83,97,1
83,98,1
83,99,1
83,103,1
84,1,1
84,2,1
84,3,1
84,4,1
84,5,1
84,6,1
84,7,1
84,8,1
84,9,1
84,10,1
84,11,1
84,12,1
84,13,1
84,14,1
84,15,1
84,16,1
84,17,1
84,18,1
84,19,1
84,20,1
84,21,1
84,22,1
84,23,1
84,24,1
84,25,1
84,26,1
84,100,1
84,102,1
84,27,1
84,28,1
84,29,1
84,30,1
84,31,1
84,32,1
84,33,1
84,34,1
84,35,1
84,36,1
84,37,1
84,38,1
84,39,1
84,40,1
84,41,1
84,42,1
84,43,1
84,44,1
84,45,1
84,46,1
84,47,1
84,48,1
84,49,1
84,50,1
84,51,1
84,101,1
84,52,1
84,53,1
84,54,1
84,55,1
84,56,1
84,57,1
84,58,1
84,59,1
84,60,1
84,61,1
84,62,1
84,63,1
84,64,1
84,65,1
84,66,1
84,67,1
84,68,1
84,69,1
84,70,1
84,71,1
84,72,1
84,73,1
84,74,1
84,75,1
84,76,1
84,77,1
84,78,1
84,79,1
84,80,1
84,81,1
84,82,1
84,83,1
84,84,1
84,85,1
84,86,1
84,87,1
84,88,1
84,89,1
84,90,1
84,91,1
84,93,1
84,94,1
84,95,1
84,96,1
84,97,1
84,98,1
84,99,1
84,103,1
85,1,1
85,2,1
85,3,1
85,4,1
85,5,1
85,6,1
85,7,1
85,8,1
85,9,1
85,10,1
85,11,1
85,12,1
85,13,1
85,14,1
85,15,1
85,16,1
85,17,1
85,18,1
85,19,1
85,20,1
85,21,1
85,22,1
85,23,1
85,24,1
85,25,1
85,26,1
85,100,1
85,102,1
85,27,1
85,28,1
85,29,1
85,30,1
85,31,1
85,32,1
85,33,1
85,34,1
85,35,1
85,36,1
85,37,1
85,38,1
85,39,1
85,40,1
85,41,1
85,42,1
85,43,1
85,44,1
85,45,1
85,46,1
85,47,1
85,48,1
85,49,1
85,50,1
85,51,1
85,101,1
85,52,1
85,53,1
85,54,1
85,55,1
85,56,1
85,57,1
85,58,1
85,59,1
85,60,1
85,61,1
85,62,1
85,63,1
85,64,1
85,65,1
85,66,1
85,67,1
85,68,1
85,69,1
85,70,1
85,71,1
85,72,1
85,73,1
85,74,1
85,75,1
85,76,1
85,77,1
85,78,1
85,79,1
85,80,1
85,81,1
85,82,1
85,83,1
85,84,1
85,85,1
85,86,1
85,87,1
85,88,1
85,89,1
85,90,1
85,91,1
85,93,1
85,94,1
85,95,1
85,96,1
85,97,1
85,98,1
85,99,1
85,103,1
86,1,1
86,2,1
86,3,1
86,4,1
86,5,1
86,6,1
86,7,1
86,8,1
86,9,1
86,10,1
86,11,1
86,12,1
86,13,1
86,14,1
86,15,1
86,16,1
86,17,1
86,18,1
86,19,1
86,20,1
86,21,1
86,22,1
86,23,1
86,24,1
86,25,1
86,26,1
86,100,1
86,102,1
86,27,1
86,28,1
86,29,1
86,30,1
86,31,1
86,32,1
86,33,1
86,34,1
86,35,1
86,36,1
86,37,1
86,38,1
86,39,1
86,40,1
86,41,1
86,42,1
86,43,1
86,44,1
86,45,1
86,46,1
86,47,1
86,48,1
86,49,1
86,50,1
86,51,1
86,101,1
86,52,1
86,53,1
86,54,1
86,55,1
86,56,1
86,57,1
86,58,1
86,59,1
86,60,1
86,61,1
86,62,1
86,63,1
86,64,1
86,65,1
86,66,1
86,67,1
86,68,1
86,69,1
86,70,1
86,71,1
86,72,1
86,73,1
86,74,1
86,75,1
86,76,1
86,77,1
86,78,1
86,79,1
86,80,1
86,81,1
86,82,1
86,83,1
86,84,1
86,85,1
86,86,1
86,87,1
86,88,1
86,89,1
86,90,1
86,91,1
86,93,1
86,94,1
86,95,1
86,96,1
86,97,1
86,98,1
86,99,1
86,103,1
87,1,1
87,2,1
87,3,1
87,4,1
87,5,1
87,6,1
87,7,1
87,8,1
87,9,1
87,10,1
87,11,1
87,12,1
87,13,1
87,14,1
87,15,1
87,16,1
87,17,1
87,18,1
87,19,1
87,20,1
87,21,1
87,22,1
87,23,1
87,24,1
87,25,1
87,26,1
87,100,1
87,102,1
87,27,1
87,28,1
87,29,1
87,30,1
87,31,1
87,32,1
87,33,1
87,34,1
87,35,1
87,36,1
87,37,1
87,38,1
87,39,1
87,40,1
87,41,1
87,42,1
87,43,1
87,44,1
87,45,1
87,46,1
87,47,1
87,48,1
87,49,1
87,50,1
87,51,1
87,101,1
87,52,1
87,53,1
87,54,1
87,55,1
87,56,1
87,57,1
87,58,1
87,59,1
87,60,1
87,61,1
87,62,1
87,63,1
87,64,1
87,65,1
87,66,1
87,67,1
87,68,1
87,69,1
87,70,1
87,71,1
87,72,1
87,73,1
87,74,1
87,75,1
87,76,1
87,77,1
87,78,1
87,79,1
87,80,1
87,81,1
87,82,1
87,83,1
87,84,1
87,85,1
87,86,1
87,87,1
87,88,1
87,89,1
87,90,1
87,91,1
87,93,1
87,94,1
87,95,1
87,96,1
87,97,1
87,98,1
87,99,1
87,103,1
88,1,1
88,2,1
88,3,1
88,4,1
88,5,1
88,6,1
88,7,1
88,8,1
88,9,1
88,10,1
88,11,1
88,12,1
88,13,1
88,14,1
88,15,1
88,16,1
88,17,1
88,18,1
88,19,1
88,20,1
88,21,1
88,22,1
88,23,1
88,24,1
88,25,1
88,26,1
88,100,1
88,102,1
88,27,1
88,28,1
88,29,1
88,30,1
88,31,1
88,32,1
88,33,1
88,34,1
88,35,1
88,36,1
88,37,1
88,38,1
88,39,1
88,40,1
88,41,1
88,42,1
88,43,1
88,44,1
88,45,1
88,46,1
88,47,1
88,48,1
88,49,1
88,50,1
88,51,1
88,101,1
88,52,1
88,53,1
88,54,1
88,55,1
88,56,1
88,57,1
88,58,1
88,59,1
88,60,1
88,61,1
88,62,1
88,63,1
88,64,1
88,65,1
88,66,1
88,67,1
88,68,1
88,69,1
88,70,1
88,71,1
88,72,1
88,73,1
88,74,1
88,75,1
88,76,1
88,77,1
88,78,1
88,79,1
88,80,1
88,81,1
88,82,1
88,83,1
88,84,1
88,85,1
88,86,1
88,87,1
88,88,1
88,89,1
88,90,1
88,91,1
88,93,1
88,94,1
88,95,1
88,96,1
88,97,1
88,98,1
88,99,1
88,103,1
89,1,1
89,2,1
89,3,1
89,4,1
89,5,1
89,6,1
89,7,1
89,8,1
89,9,1
89,10,1
89,11,1
89,12,1
89,13,1
89,14,1
89,15,1
89,16,1
89,17,1
89,18,1
89,19,1
89,20,1
89,21,1
89,22,1
89,23,1
89,24,1
89,25,1
89,26,1
89,100,1
89,102,1
89,27,1
89,28,1
89,29,1
89,30,1
89,31,1
89,32,1
89,33,1
89,34,1
89,35,1
89,36,1
89,37,1
89,38,1
89,39,1
89,40,1
89,41,1
89,42,1
89,43,1
89,44,1
89,45,1
89,46,1
89,47,1
89,48,1
89,49,1
89,50,1
89,51,1
89,101,1
89,52,1
89,53,1
89,54,1
89,55,1
89,56,1
89,57,1
89,58,1
89,59,1
89,60,1
89,61,1
89,62,1
89,63,1
89,64,1
89,65,1
89,66,1
89,67,1
89,68,1
89,69,1
89,70,1
89,71,1
89,72,1
89,73,1
89,74,1
89,75,1
89,76,1
89,77,1
89,78,1
89,79,1
89,80,1
89,81,1
89,82,1
89,83,1
89,84,1
89,85,1
89,86,1
89,87,1
89,88,1
89,89,1
89,90,1
89,91,1
89,93,1
89,94,1
89,95,1
89,96,1
89,97,1
89,98,1
89,99,1
89,103,1
90,1,1
90,2,1
90,3,1
90,4,1
90,5,1
90,6,1
90,7,1
90,8,1
90,9,1
90,10,1
90,11,1
90,12,1
90,13,1
90,14,1
90,15,1
90,16,1
90,17,1
90,18,1
90,19,1
90,20,1
90,21,1
90,22,1
90,23,1
90,24,1
90,25,1
90,26,1
90,100,1
90,102,1
90,27,1
90,28,1
90,29,1
90,30,1
90,31,1
90,32,1
90,33,1
90,34,1
90,35,1
90,36,1
90,37,1
90,38,1
90,39,1
90,40,1
90,41,1
90,42,1
90,43,1
90,44,1
90,45,1
90,46,1
90,47,1
90,48,1
90,49,1
90,50,1
90,51,1
90,101,1
90,52,1
90,53,1
90,54,1
90,55,1
90,56,1
90,57,1
90,58,1
90,59,1
90,60,1
90,61,1
90,62,1
90,63,1
90,64,1
90,65,1
90,66,1
90,67,1
90,68,1
90,69,1
90,70,1
90,71,1
90,72,1
90,73,1
90,74,1
90,75,1
90,76,1
90,77,1
90,78,1
90,79,1
90,80,1
90,81,1
90,82,1
90,83,1
90,84,1
90,85,1
90,86,1
90,87,1
90,88,1
90,89,1
90,90,1
90,91,1
90,93,1
90,94,1
90,95,1
90,96,1
90,97,1
90,98,1
90,99,1
90,103,1
91,1,1
91,2,1
91,3,1
91,4,1
91,5,1
91,6,1
91,7,1
91,8,1
91,9,1
91,10,1
91,11,1
91,12,1
91,14,1
91,15,1
91,16,1
91,17,1
91,18,1
91,19,1
91,20,1
91,21,1
91,22,1
91,23,1
91,24,1
91,25,1
91,26,1
91,100,1
91,102,1
91,27,1
91,28,1
91,29,1
91,30,1
91,31,1
91,32,1
91,33,1
91,34,1
91,35,1
91,36,1
91,37,1
91,38,1
91,39,1
91,40,1
91,41,1
91,42,1
91,43,1
91,44,1
91,45,1
91,46,1
91,47,1
91,48,1
91,49,1
91,50,1
91,51,1
91,101,1
91,52,1
91,53,1
91,54,1
91,55,1
91,56,1
91,57,1
91,58,1
91,59,1
91,60,1
91,61,1
91,62,1
91,63,1
91,64,1
91,65,1
91,66,1
91,67,1
91,68,1
91,69,1
91,70,1
91,71,1
91,72,1
91,73,1
91,74,1
91,75,1
91,76,1
91,77,1
91,78,1
91,79,1
91,80,1
91,81,1
91,82,1
91,83,1
91,84,1
91,85,1
91,86,1
91,87,1
91,88,1
91,89,1
91,90,1
91,91,1
91,93,1
91,94,1
91,95,1
91,96,1
91,97,1
91,98,1
91,99,1
91,103,1
92,1,1
92,2,1
92,3,1
92,4,1
92,5,1
92,6,1
92,7,1
92,8,1
92,9,1
92,10,1
92,11,1
92,12,1
92,14,1
92,15,1
92,16,1
92,17,1
92,18,1
92,19,1
92,20,1
92,21,1
92,22,1
92,23,1
103,1,1
103,2,1
103,3,1
103,4,1
103,5,1
103,6,1
103,7,1
103,8,1
103,9,1
103,10,1
103,11,1
103,12,1
103,14,1
103,15,1
103,16,1
103,17,1
103,18,1
103,19,1
103,20,1
103,21,1
103,22,1
103,23,1
103,24,1
103,25,1
103,26,1
103,100,1
103,102,1
103,27,1
103,28,1
103,29,1
103,30,1
103,31,1
103,32,1
103,33,1
103,34,1
103,35,1
103,36,1
103,37,1
103,38,1
103,39,1
103,40,1
103,41,1
103,42,1
103,43,1
103,44,1
103,45,1
103,46,1
103,47,1
103,48,1
103,49,1
103,50,1
103,51,1
103,101,1
103,52,1
103,53,1
103,54,1
103,55,1
103,56,1
103,57,1
103,58,1
103,59,1
103,60,1
103,61,1
103,62,1
103,63,1
103,64,1
103,65,1
103,66,1
103,67,1
103,68,1
103,69,1
103,70,1
103,71,1
103,72,1
103,73,1
103,74,1
103,75,1
103,76,1
103,77,1
103,78,1
103,79,1
103,80,1
103,81,1
103,82,1
103,83,1
103,84,1
103,85,1
103,86,1
103,87,1
103,88,1
103,89,1
103,90,1
103,91,1
103,93,1
103,94,1
103,95,1
103,96,1
103,97,1
103,98,1
103,99,1
103,103,1
104,1,1
104,2,1
104,3,1
104,4,1
104,5,1
104,6,1
104,7,1
104,8,1
104,9,1
104,10,1
104,11,1
104,12,1
104,14,1
104,15,1
104,16,1
104,17,1
104,18,1
104,19,1
104,20,1
104,21,1
104,22,1
104,23,1
104,24,1
104,25,1
104,26,1
104,100,1
104,102,1
104,27,1
104,28,1
104,29,1
104,30,1
104,31,1
104,32,1
104,33,1
104,34,1
104,35,1
104,36,1
104,37,1
104,38,1
104,39,1
104,40,1
104,41,1
104,42,1
104,43,1
104,44,1
104,45,1
104,46,1
104,47,1
104,48,1
104,49,1
104,50,1
104,51,1
104,101,1
104,52,1
104,53,1
104,54,1
104,55,1
104,56,1
104,57,1
104,58,1
104,59,1
104,60,1
104,61,1
104,62,1
104,63,1
104,64,1
104,65,1
104,66,1
104,67,1
104,68,1
104,69,1
104,70,1
104,71,1
104,72,1
104,73,1
104,74,1
104,75,1
104,76,1
104,77,1
104,78,1
104,79,1
104,80,1
104,81,1
104,82,1
104,83,1
104,84,1
104,85,1
104,86,1
104,87,1
104,88,1
104,89,1
104,90,1
