jour,type_operation,succes,details
224,plantation,True,"serre=23, graines=20"
224,recolte,True,"serre=26, nourriture=114"
224,recolte,True,"serre=30, nourriture=48"
224,recolte,True,"serre=29, nourriture=30"
224,recolte,True,"serre=34, nourriture=35"
224,recolte,True,"serre=40, nourriture=58"
224,recolte,False,serre=35
225,expedition_lancement,False,"exp=58, garage=20"
225,reparation,True,"sinistre=40, tech=102"
226,plantation,True,"serre=34, graines=22"
226,plantation,True,"serre=21, graines=24"
226,plantation,True,"serre=39, graines=36"
226,plantation,True,"serre=30, graines=39"
226,plantation,True,"serre=31, graines=39"
226,plantation,True,"serre=23, graines=23"
226,recolte,True,"serre=31, nourriture=39"
226,recolte,False,serre=40
226,recolte,False,serre=24
226,recolte,False,serre=26
226,recolte,True,"serre=27, nourriture=63"
226,recolte,True,"serre=30, nourriture=39"
227,expedition_lancement,True,"exp=59, garage=18"
228,plantation,True,"serre=36, graines=28"
228,plantation,True,"serre=40, graines=20"
228,plantation,True,"serre=29, graines=33"
228,plantation,True,"serre=34, graines=34"
228,plantation,True,"serre=22, graines=25"
228,recolte,False,serre=37
228,recolte,False,serre=30
228,recolte,False,serre=27
228,recolte,True,"serre=34, nourriture=56"
228,recolte,False,serre=24
228,recolte,False,serre=35
228,recolte,True,"serre=25, nourriture=29"
228,expedition_lancement,True,"exp=60, garage=9"
228,expedition_retour,True,"exp=49, pieces=45"
228,sinistre_garage,True,"garage=15, pv=89"
228,reparation,True,"sinistre=42, tech=102"
229,plantation,True,"serre=40, graines=26"
229,plantation,True,"serre=39, graines=27"
229,plantation,True,"serre=32, graines=30"
229,plantation,True,"serre=24, graines=21"
229,plantation,True,"serre=33, graines=30"
229,plantation,True,"serre=28, graines=31"
229,plantation,True,"serre=30, graines=35"
230,plantation,True,"serre=38, graines=26"
230,plantation,True,"serre=26, graines=25"
230,plantation,True,"serre=21, graines=25"
230,plantation,True,"serre=24, graines=27"
230,plantation,True,"serre=40, graines=21"
230,plantation,True,"serre=31, graines=25"
230,plantation,True,"serre=25, graines=26"
230,expedition_lancement,False,"exp=61, garage=10"
231,plantation,True,"serre=35, graines=37"
231,plantation,True,"serre=23, graines=23"
231,plantation,True,"serre=24, graines=37"
231,plantation,True,"serre=25, graines=35"
231,plantation,True,"serre=22, graines=32"
231,plantation,True,"serre=38, graines=40"
231,plantation,True,"serre=32, graines=38"
231,plantation,True,"serre=34, graines=24"
231,recolte,True,"serre=28, nourriture=69"
231,recolte,True,"serre=25, nourriture=61"
231,recolte,True,"serre=40, nourriture=67"
231,recolte,True,"serre=22, nourriture=57"
231,recolte,True,"serre=23, nourriture=66"
231,recolte,True,"serre=24, nourriture=85"
231,recolte,True,"serre=29, nourriture=33"
231,recolte,True,"serre=34, nourriture=24"
231,expedition_lancement,True,"exp=62, garage=17"
234,plantation,True,"serre=31, graines=20"
234,plantation,True,"serre=38, graines=22"
234,plantation,True,"serre=26, graines=35"
234,plantation,True,"serre=30, graines=32"
234,plantation,True,"serre=27, graines=29"
234,plantation,True,"serre=34, graines=33"
235,plantation,True,"serre=40, graines=32"
235,plantation,True,"serre=37, graines=23"
235,plantation,True,"serre=36, graines=34"
235,plantation,True,"serre=31, graines=36"
236,plantation,True,"serre=34, graines=29"
236,plantation,True,"serre=23, graines=24"
236,plantation,True,"serre=39, graines=36"
236,plantation,True,"serre=29, graines=37"
236,plantation,True,"serre=22, graines=33"
236,plantation,True,"serre=32, graines=21"
237,recolte,True,"serre=38, nourriture=175"
237,recolte,True,"serre=37, nourriture=23"
237,recolte,False,serre=25
237,recolte,True,"serre=34, nourriture=62"
237,recolte,True,"serre=22, nourriture=33"
237,recolte,False,serre=24
237,recolte,True,"serre=35, nourriture=37"
237,expedition_retour,True,"exp=59, pieces=18"
239,plantation,True,"serre=27, graines=33"
239,plantation,True,"serre=21, graines=23"
239,plantation,True,"serre=38, graines=24"
239,plantation,True,"serre=36, graines=26"
239,expedition_retour,True,"exp=56, pieces=22"
240,commande,True,"graines=2442, nourriture=0, pieces=0"
240,plantation,True,"serre=22, graines=24"
240,plantation,True,"serre=35, graines=39"
240,plantation,True,"serre=25, graines=24"
240,plantation,True,"serre=33, graines=31"
240,plantation,True,"serre=34, graines=20"
240,expedition_lancement,True,"exp=63, garage=16"
241,plantation,True,"serre=30, graines=21"
241,plantation,True,"serre=37, graines=27"
241,plantation,True,"serre=22, graines=34"
241,plantation,True,"serre=24, graines=26"
241,plantation,True,"serre=34, graines=28"
241,plantation,True,"serre=25, graines=23"
241,plantation,True,"serre=35, graines=32"
241,expedition_lancement,True,"exp=64, garage=5"
242,plantation,True,"serre=26, graines=30"
242,plantation,True,"serre=40, graines=25"
242,plantation,True,"serre=28, graines=22"
242,plantation,True,"serre=32, graines=32"
242,sinistre_garage,True,"garage=11, pv=15"
243,recolte,True,"serre=38, nourriture=24"
243,recolte,True,"serre=33, nourriture=81"
243,recolte,True,"serre=35, nourriture=71"
243,recolte,True,"serre=39, nourriture=99"
243,recolte,True,"serre=36, nourriture=267"
243,expedition_lancement,True,"exp=65, garage=42"
243,expedition_retour,True,"exp=57, pieces=32"
243,reparation,True,"sinistre=43, tech=17"
244,recolte,True,"serre=29, nourriture=37"
244,recolte,False,serre=33
244,recolte,True,"serre=28, nourriture=22"
244,recolte,True,"serre=27, nourriture=62"
244,recolte,True,"serre=24, nourriture=26"
244,recolte,True,"serre=26, nourriture=90"
244,recolte,True,"serre=37, nourriture=27"
244,recolte,True,"serre=23, nourriture=24"
245,plantation,True,"serre=33, graines=34"
245,plantation,True,"serre=30, graines=23"
245,plantation,True,"serre=23, graines=30"
245,plantation,True,"serre=31, graines=30"
245,plantation,True,"serre=39, graines=26"
245,recolte,True,"serre=32, nourriture=154"
245,recolte,False,serre=27
245,recolte,True,"serre=34, nourriture=48"
245,recolte,False,serre=36
245,recolte,False,serre=24
245,expedition_lancement,True,"exp=66, garage=14"
246,plantation,True,"serre=30, graines=33"
246,plantation,True,"serre=26, graines=30"
246,plantation,True,"serre=37, graines=20"
246,plantation,True,"serre=25, graines=24"
246,plantation,True,"serre=40, graines=20"
246,plantation,True,"serre=36, graines=21"
246,plantation,True,"serre=22, graines=21"
246,plantation,True,"serre=34, graines=24"
247,recolte,True,"serre=21, nourriture=99"
247,recolte,True,"serre=30, nourriture=144"
247,recolte,True,"serre=23, nourriture=30"
247,recolte,True,"serre=22, nourriture=79"
247,recolte,True,"serre=33, nourriture=34"
248,plantation,True,"serre=27, graines=38"
248,plantation,True,"serre=34, graines=22"
248,plantation,True,"serre=26, graines=40"
248,plantation,True,"serre=24, graines=29"
248,plantation,True,"serre=39, graines=27"
248,plantation,True,"serre=33, graines=37"
248,plantation,True,"serre=38, graines=37"
248,plantation,True,"serre=31, graines=24"
248,recolte,False,serre=32
248,recolte,False,serre=28
248,recolte,True,"serre=38, nourriture=37"
248,recolte,True,"serre=27, nourriture=38"
248,recolte,True,"serre=31, nourriture=135"
248,recolte,False,serre=29
250,plantation,True,"serre=27, graines=39"
250,plantation,True,"serre=39, graines=23"
250,plantation,True,"serre=36, graines=24"
250,plantation,True,"serre=23, graines=32"
250,recolte,True,"serre=24, nourriture=29"
250,recolte,True,"serre=27, nourriture=39"
250,recolte,True,"serre=26, nourriture=70"
250,recolte,True,"serre=40, nourriture=77"
250,recolte,False,serre=35
250,expedition_retour,True,"exp=52, pieces=18"
251,plantation,True,"serre=27, graines=38"
251,plantation,True,"serre=39, graines=35"
251,plantation,True,"serre=32, graines=20"
251,plantation,True,"serre=25, graines=23"
251,recolte,True,"serre=25, nourriture=94"
251,recolte,False,serre=29
251,recolte,True,"serre=27, nourriture=38"
251,recolte,True,"serre=34, nourriture=46"
251,expedition_retour,True,"exp=62, pieces=35"
252,plantation,True,"serre=32, graines=35"
252,plantation,True,"serre=30, graines=23"
252,plantation,True,"serre=34, graines=24"
252,plantation,True,"serre=26, graines=28"
252,plantation,True,"serre=28, graines=34"
252,plantation,True,"serre=25, graines=33"
252,recolte,False,serre=22
252,recolte,False,serre=24
252,recolte,True,"serre=37, nourriture=20"
252,recolte,True,"serre=39, nourriture=111"
252,recolte,False,serre=40
252,recolte,False,serre=38
252,recolte,False,serre=21
252,recolte,True,"serre=33, nourriture=37"
252,expedition_retour,True,"exp=65, pieces=50"
253,expedition_retour,True,"exp=60, pieces=42"
254,plantation,True,"serre=24, graines=23"
254,plantation,True,"serre=34, graines=24"
254,plantation,True,"serre=33, graines=26"
254,plantation,True,"serre=30, graines=35"
254,plantation,True,"serre=40, graines=29"
254,plantation,True,"serre=27, graines=21"
254,plantation,True,"serre=35, graines=35"
255,plantation,True,"serre=30, graines=37"
255,plantation,True,"serre=37, graines=24"
255,plantation,True,"serre=21, graines=25"
255,plantation,True,"serre=23, graines=23"
255,plantation,True,"serre=33, graines=34"
255,plantation,True,"serre=35, graines=31"
255,plantation,True,"serre=25, graines=36"
255,plantation,True,"serre=34, graines=36"
255,expedition_lancement,True,"exp=67, garage=15"
255,sinistre_serre,True,"serre=26, pv=50"
255,reparation,True,"sinistre=44, tech=15"
256,plantation,True,"serre=26, graines=32"
256,plantation,True,"serre=30, graines=32"
256,plantation,True,"serre=22, graines=37"
256,plantation,True,"serre=34, graines=27"
256,plantation,True,"serre=39, graines=28"
256,plantation,True,"serre=37, graines=39"
256,plantation,True,"serre=36, graines=33"
256,recolte,True,"serre=30, nourriture=127"
256,recolte,True,"serre=25, nourriture=69"
256,recolte,True,"serre=23, nourriture=55"
256,recolte,True,"serre=35, nourriture=66"
256,recolte,True,"serre=21, nourriture=25"
256,recolte,False,serre=38
256,recolte,False,serre=29
256,recolte,True,"serre=26, nourriture=60"
256,expedition_lancement,False,"exp=68, garage=5"
257,recolte,True,"serre=36, nourriture=78"
257,recolte,False,serre=25
257,recolte,False,serre=29
257,recolte,True,"serre=24, nourriture=23"
257,recolte,True,"serre=37, nourriture=63"
257,recolte,True,"serre=27, nourriture=21"
257,sinistre_garage,True,"garage=7, pv=90"
257,sinistre_serre,True,"serre=39, pv=85"
257,reparation,True,"sinistre=46, tech=107"
259,plantation,True,"serre=31, graines=24"
259,plantation,True,"serre=28, graines=27"
259,plantation,True,"serre=27, graines=31"
259,plantation,True,"serre=37, graines=28"
259,plantation,True,"serre=21, graines=32"
259,plantation,True,"serre=38, graines=32"
260,commande,True,"graines=2000, nourriture=0, pieces=0"
260,recolte,False,serre=29
260,recolte,False,serre=26
260,recolte,True,"serre=34, nourriture=111"
260,recolte,False,serre=23
260,recolte,False,serre=25
260,recolte,True,"serre=32, nourriture=55"
260,recolte,True,"serre=22, nourriture=37"
260,sinistre_garage,True,"garage=17, pv=92"
261,plantation,True,"serre=36, graines=25"
261,plantation,True,"serre=26, graines=22"
261,plantation,True,"serre=21, graines=35"
261,plantation,True,"serre=27, graines=31"
261,plantation,True,"serre=33, graines=20"
261,expedition_lancement,True,"exp=69, garage=3"
261,reparation,True,"sinistre=47, tech=21"
263,recolte,True,"serre=21, nourriture=67"
263,recolte,True,"serre=40, nourriture=29"
263,recolte,False,serre=23
263,recolte,True,"serre=37, nourriture=28"
263,recolte,True,"serre=33, nourriture=80"
263,sinistre_serre,True,"serre=21, pv=45"
264,plantation,True,"serre=34, graines=32"
264,plantation,True,"serre=29, graines=31"
264,plantation,True,"serre=23, graines=29"
264,plantation,True,"serre=38, graines=22"
264,plantation,True,"serre=21, graines=22"
264,plantation,True,"serre=35, graines=27"
264,plantation,True,"serre=31, graines=29"
264,recolte,True,"serre=31, nourriture=53"
264,recolte,False,serre=24
264,recolte,False,serre=33
264,recolte,True,"serre=29, nourriture=31"
264,recolte,True,"serre=36, nourriture=25"
264,recolte,True,"serre=21, nourriture=22"
264,recolte,False,serre=37
264,recolte,False,serre=30
264,expedition_lancement,True,"exp=70, garage=18"
264,expedition_retour,True,"exp=64, pieces=50"
265,plantation,True,"serre=36, graines=32"
265,plantation,True,"serre=35, graines=39"
265,plantation,True,"serre=30, graines=25"
265,plantation,True,"serre=23, graines=22"
265,plantation,True,"serre=25, graines=23"
265,plantation,True,"serre=28, graines=37"
265,plantation,True,"serre=40, graines=40"
266,plantation,True,"serre=37, graines=27"
266,plantation,True,"serre=40, graines=22"
266,plantation,True,"serre=26, graines=24"
266,plantation,True,"serre=38, graines=33"
266,plantation,True,"serre=29, graines=22"
266,plantation,True,"serre=32, graines=32"
266,plantation,True,"serre=28, graines=37"
266,reparation,True,"sinistre=48, tech=19"
267,plantation,True,"serre=23, graines=37"
267,plantation,True,"serre=37, graines=22"
267,plantation,True,"serre=25, graines=26"
267,plantation,True,"serre=36, graines=22"
267,plantation,True,"serre=27, graines=21"
267,plantation,True,"serre=33, graines=28"
267,plantation,True,"serre=38, graines=30"
267,recolte,True,"serre=40, nourriture=62"
267,recolte,True,"serre=33, nourriture=28"
267,recolte,True,"serre=28, nourriture=135"
267,recolte,True,"serre=26, nourriture=46"
267,recolte,True,"serre=23, nourriture=88"
267,recolte,True,"serre=38, nourriture=117"
267,recolte,True,"serre=25, nourriture=49"
267,recolte,False,serre=24
267,expedition_retour,True,"exp=63, pieces=43"
267,reparation,True,"sinistre=45, tech=15"
268,recolte,True,"serre=35, nourriture=66"
268,recolte,True,"serre=37, nourriture=49"
268,recolte,False,serre=33
268,recolte,False,serre=24
269,plantation,True,"serre=39, graines=20"
269,plantation,True,"serre=32, graines=32"
269,plantation,True,"serre=21, graines=29"
269,plantation,True,"serre=28, graines=39"
269,plantation,True,"serre=23, graines=26"
269,plantation,True,"serre=38, graines=29"
269,expedition_lancement,True,"exp=71, garage=19"
269,sinistre_garage,True,"garage=7, pv=95"
270,plantation,True,"serre=26, graines=31"
270,plantation,True,"serre=31, graines=20"
270,plantation,True,"serre=39, graines=22"
270,plantation,True,"serre=21, graines=35"
270,plantation,True,"serre=27, graines=26"
270,plantation,True,"serre=23, graines=32"
270,plantation,True,"serre=38, graines=30"
270,recolte,True,"serre=30, nourriture=25"
270,recolte,False,serre=24
270,recolte,False,serre=35
270,recolte,True,"serre=29, nourriture=22"
270,recolte,True,"serre=26, nourriture=31"
271,plantation,True,"serre=35, graines=22"
271,plantation,True,"serre=32, graines=28"
271,plantation,True,"serre=39, graines=34"
271,plantation,True,"serre=37, graines=34"
271,plantation,True,"serre=26, graines=20"
271,expedition_lancement,False,"exp=72, garage=15"
271,reparation,True,"sinistre=49, tech=7"
273,sinistre_garage,True,"garage=2, pv=62"
274,plantation,True,"serre=39, graines=31"
274,plantation,True,"serre=37, graines=21"
274,plantation,True,"serre=33, graines=29"
274,plantation,True,"serre=32, graines=38"
274,recolte,False,serre=30
274,recolte,False,serre=22
274,recolte,True,"serre=35, nourriture=22"
274,recolte,True,"serre=34, nourriture=32"
274,recolte,True,"serre=33, nourriture=29"
274,recolte,False,serre=24
274,reparation,True,"sinistre=50, tech=13"
275,plantation,True,"serre=32, graines=27"
275,plantation,True,"serre=38, graines=28"
275,plantation,True,"serre=28, graines=26"
275,plantation,True,"serre=39, graines=21"
275,expedition_lancement,False,"exp=73, garage=3"
276,plantation,True,"serre=35, graines=28"
276,plantation,True,"serre=26, graines=24"
276,plantation,True,"serre=24, graines=27"
276,plantation,True,"serre=28, graines=31"
276,plantation,True,"serre=21, graines=38"
276,plantation,True,"serre=37, graines=23"
276,recolte,False,serre=30
276,recolte,False,serre=22
276,recolte,False,serre=29
276,recolte,True,"serre=27, nourriture=109"
276,expedition_lancement,True,"exp=74, garage=6"
277,plantation,True,"serre=33, graines=23"
277,plantation,True,"serre=31, graines=28"
277,plantation,True,"serre=34, graines=21"
277,plantation,True,"serre=27, graines=40"
277,plantation,True,"serre=37, graines=21"
277,plantation,True,"serre=28, graines=40"
277,plantation,True,"serre=21, graines=31"
277,sinistre_serre,True,"serre=32, pv=69"
278,plantation,True,"serre=27, graines=27"
278,plantation,True,"serre=37, graines=31"
278,plantation,True,"serre=26, graines=27"
278,plantation,True,"serre=21, graines=24"
278,plantation,True,"serre=30, graines=27"
278,plantation,True,"serre=38, graines=33"
278,plantation,True,"serre=34, graines=33"
278,plantation,True,"serre=28, graines=22"
278,reparation,True,"sinistre=51, tech=3"
280,commande,True,"graines=2121, nourriture=0, pieces=0"
280,recolte,False,serre=29
280,recolte,True,"serre=23, nourriture=58"
280,recolte,True,"serre=39, nourriture=156"
280,recolte,True,"serre=31, nourriture=48"
280,recolte,True,"serre=37, nourriture=130"
280,recolte,True,"serre=27, nourriture=67"
280,recolte,False,serre=25
280,expedition_lancement,True,"exp=75, garage=42"
280,expedition_retour,True,"exp=70, pieces=35"
281,recolte,False,serre=23
281,recolte,True,"serre=33, nourriture=23"
281,recolte,False,serre=31
281,recolte,True,"serre=30, nourriture=27"
281,recolte,False,serre=27
281,recolte,True,"serre=21, nourriture=157"
281,recolte,False,serre=29
281,recolte,True,"serre=38, nourriture=120"
281,expedition_retour,True,"exp=67, pieces=26"
281,sinistre_serre,True,"serre=24, pv=95"
282,reparation,True,"sinistre=52, tech=16"
284,plantation,True,"serre=21, graines=31"
284,plantation,True,"serre=38, graines=37"
284,plantation,True,"serre=34, graines=29"
284,plantation,True,"serre=23, graines=26"
284,plantation,True,"serre=27, graines=28"
284,plantation,True,"serre=22, graines=30"
284,plantation,True,"serre=25, graines=32"
284,recolte,True,"serre=28, nourriture=158"
284,recolte,True,"serre=38, nourriture=37"
284,recolte,False,serre=39
284,recolte,True,"serre=32, nourriture=157"
284,expedition_lancement,True,"exp=76, garage=7"
284,expedition_retour,True,"exp=66, pieces=41"
285,plantation,True,"serre=27, graines=39"
285,plantation,True,"serre=40, graines=27"
285,plantation,True,"serre=25, graines=20"
285,plantation,True,"serre=37, graines=24"
285,plantation,True,"serre=38, graines=20"
285,recolte,True,"serre=24, nourriture=27"
285,recolte,True,"serre=27, nourriture=67"
285,recolte,False,serre=39
285,recolte,True,"serre=21, nourriture=31"
285,recolte,False,serre=28
285,recolte,True,"serre=37, nourriture=24"
285,recolte,True,"serre=40, nourriture=27"
285,recolte,True,"serre=34, nourriture=83"
285,sinistre_serre,True,"serre=24, pv=31"
287,sinistre_garage,True,"garage=16, pv=65"
288,ajout_membre,True,"membre=110, role=Biologiste"
288,plantation,True,"serre=37, graines=34"
288,plantation,True,"serre=32, graines=35"
288,plantation,True,"serre=23, graines=28"
288,plantation,True,"serre=31, graines=39"
288,plantation,True,"serre=27, graines=25"
288,plantation,True,"serre=33, graines=32"
288,plantation,True,"serre=40, graines=33"
288,expedition_lancement,True,"exp=77, garage=20"
288,expedition_retour,True,"exp=71, pieces=46"
289,ajout_membre,True,"membre=111, role=Biologiste"
289,recolte,True,"serre=26, nourriture=71"
289,recolte,True,"serre=25, nourriture=52"
289,recolte,False,serre=24
289,recolte,True,"serre=40, nourriture=33"
290,plantation,True,"serre=40, graines=29"
290,plantation,True,"serre=29, graines=35"
290,plantation,True,"serre=38, graines=36"
290,plantation,True,"serre=27, graines=38"
290,plantation,True,"serre=24, graines=23"
290,recolte,True,"serre=35, nourriture=28"
290,recolte,False,serre=25
290,recolte,False,serre=34
290,recolte,True,"serre=29, nourriture=35"
290,recolte,True,"serre=24, nourriture=23"
290,recolte,True,"serre=31, nourriture=39"
290,recolte,True,"serre=23, nourriture=54"
290,recolte,True,"serre=37, nourriture=34"
290,reparation,True,"sinistre=54, tech=15"
291,plantation,True,"serre=38, graines=34"
291,plantation,True,"serre=33, graines=23"
291,plantation,True,"serre=26, graines=27"
291,plantation,True,"serre=39, graines=33"
291,reparation,True,"sinistre=53, tech=8"
292,plantation,True,"serre=33, graines=25"
292,plantation,True,"serre=40, graines=39"
292,plantation,True,"serre=32, graines=31"
292,plantation,True,"serre=39, graines=38"
292,plantation,True,"serre=37, graines=23"
292,recolte,False,serre=30
292,recolte,True,"serre=37, nourriture=23"
292,recolte,True,"serre=26, nourriture=27"
292,recolte,False,serre=31
292,recolte,True,"serre=39, nourriture=71"
292,expedition_lancement,True,"exp=78, garage=9"
292,sinistre_serre,False,"serre=35, pv=89"
293,plantation,True,"serre=22, graines=34"
293,plantation,True,"serre=26, graines=21"
293,plantation,True,"serre=33, graines=32"
293,plantation,True,"serre=25, graines=32"
293,recolte,False,serre=21
293,recolte,True,"serre=38, nourriture=90"
293,recolte,True,"serre=26, nourriture=21"
293,recolte,False,serre=29
293,expedition_retour,True,"exp=76, pieces=37"
294,expedition_lancement,True,"exp=79, garage=41"
295,plantation,True,"serre=23, graines=25"
295,plantation,True,"serre=25, graines=39"
295,plantation,True,"serre=30, graines=21"
295,plantation,True,"serre=31, graines=20"
295,plantation,True,"serre=32, graines=27"
295,plantation,True,"serre=24, graines=32"
295,plantation,True,"serre=22, graines=24"
295,sinistre_serre,True,"serre=36, pv=23"
296,plantation,True,"serre=30, graines=36"
296,plantation,True,"serre=27, graines=37"
296,plantation,True,"serre=22, graines=20"
296,plantation,True,"serre=31, graines=27"
296,plantation,True,"serre=28, graines=26"
296,plantation,True,"serre=36, graines=23"
296,expedition_retour,True,"exp=69, pieces=27"
297,recolte,True,"serre=40, nourriture=68"
297,recolte,False,serre=39
297,recolte,False,serre=21
297,recolte,True,"serre=22, nourriture=108"
297,expedition_lancement,True,"exp=80, garage=18"
297,reparation,True,"sinistre=56, tech=102"
299,ajout_membre,True,"membre=112, role=Chercheur"
299,recolte,False,serre=21
299,recolte,True,"serre=24, nourriture=32"
299,recolte,False,serre=39
299,recolte,True,"serre=28, nourriture=26"
299,recolte,True,"serre=23, nourriture=25"
299,recolte,False,serre=40
299,recolte,False,serre=38
299,expedition_retour,True,"exp=75, pieces=23"
300,commande,True,"graines=1888, nourriture=0, pieces=0"
300,recolte,False,serre=28
300,recolte,True,"serre=33, nourriture=112"
300,recolte,False,serre=22
300,recolte,True,"serre=25, nourriture=71"
300,recolte,False,serre=40
300,recolte,True,"serre=36, nourriture=77"
300,expedition_retour,True,"exp=74, pieces=16"
301,ajout_membre,True,"membre=113, role=Biologiste"
301,plantation,True,"serre=21, graines=28"
301,plantation,True,"serre=39, graines=30"
301,plantation,True,"serre=26, graines=31"
301,plantation,True,"serre=38, graines=23"
301,plantation,True,"serre=29, graines=27"
301,plantation,True,"serre=30, graines=30"
301,plantation,True,"serre=36, graines=37"
301,plantation,True,"serre=28, graines=34"
301,recolte,False,serre=35
301,recolte,True,"serre=29, nourriture=27"
301,recolte,True,"serre=27, nourriture=100"
301,recolte,True,"serre=21, nourriture=28"
302,plantation,True,"serre=29, graines=21"
302,plantation,True,"serre=40, graines=35"
302,plantation,True,"serre=23, graines=38"
302,plantation,True,"serre=21, graines=28"
302,recolte,True,"serre=29, nourriture=21"
302,recolte,True,"serre=32, nourriture=93"
302,recolte,True,"serre=28, nourriture=34"
302,recolte,True,"serre=23, nourriture=38"
302,recolte,False,serre=22
303,expedition_lancement,True,"exp=81, garage=15"
303,expedition_retour,True,"exp=77, pieces=30"
304,recolte,True,"serre=39, nourriture=30"
304,recolte,False,serre=29
304,recolte,True,"serre=30, nourriture=87"
304,recolte,False,serre=35
305,ajout_membre,True,"membre=114, role=Chercheur"
305,plantation,True,"serre=38, graines=38"
305,plantation,True,"serre=23, graines=24"
305,plantation,True,"serre=24, graines=22"
305,plantation,True,"serre=22, graines=33"
305,plantation,True,"serre=36, graines=29"
305,plantation,True,"serre=25, graines=21"
305,plantation,True,"serre=30, graines=21"
306,recolte,False,serre=33
306,recolte,False,serre=39
306,recolte,True,"serre=25, nourriture=21"
306,recolte,False,serre=28
306,expedition_lancement,True,"exp=82, garage=16"
307,plantation,True,"serre=31, graines=33"
307,plantation,True,"serre=33, graines=34"
307,plantation,True,"serre=29, graines=24"
307,plantation,True,"serre=30, graines=21"
307,plantation,True,"serre=38, graines=23"
307,plantation,True,"serre=34, graines=21"
307,plantation,True,"serre=27, graines=37"
307,recolte,False,serre=25
307,recolte,True,"serre=38, nourriture=84"
307,recolte,True,"serre=23, nourriture=24"
307,recolte,False,serre=37
307,expedition_lancement,True,"exp=83, garage=5"
308,recolte,False,serre=39
308,recolte,True,"serre=34, nourriture=21"
308,recolte,False,serre=23
308,recolte,False,serre=32
308,recolte,False,serre=38
308,expedition_lancement,False,"exp=84, garage=41"
308,sinistre_serre,True,"serre=34, pv=58"
308,reparation,True,"sinistre=57, tech=11"
309,plantation,True,"serre=35, graines=25"
309,plantation,True,"serre=37, graines=38"
309,plantation,True,"serre=29, graines=21"
309,plantation,True,"serre=30, graines=40"
309,plantation,True,"serre=36, graines=26"
309,plantation,True,"serre=28, graines=31"
309,plantation,True,"serre=34, graines=20"
309,plantation,True,"serre=22, graines=21"
310,plantation,True,"serre=29, graines=22"
310,plantation,True,"serre=21, graines=25"
310,plantation,True,"serre=32, graines=31"
310,plantation,True,"serre=24, graines=29"
310,plantation,True,"serre=37, graines=26"
310,plantation,True,"serre=39, graines=28"
310,plantation,True,"serre=23, graines=22"
310,expedition_lancement,True,"exp=85, garage=1"
311,sinistre_serre,True,"serre=24, pv=93"
312,plantation,True,"serre=30, graines=25"
312,plantation,True,"serre=27, graines=23"
312,plantation,True,"serre=25, graines=32"
312,plantation,True,"serre=39, graines=38"
312,plantation,True,"serre=33, graines=21"
312,plantation,True,"serre=23, graines=32"
312,reparation,True,"sinistre=58, tech=2"
313,plantation,True,"serre=36, graines=27"
313,plantation,True,"serre=32, graines=27"
313,plantation,True,"serre=38, graines=39"
313,plantation,True,"serre=33, graines=30"
313,plantation,True,"serre=30, graines=27"
313,plantation,True,"serre=27, graines=29"
313,plantation,True,"serre=39, graines=37"
313,recolte,True,"serre=21, nourriture=53"
313,recolte,True,"serre=24, nourriture=51"
313,recolte,True,"serre=29, nourriture=67"
313,recolte,True,"serre=36, nourriture=119"
313,recolte,True,"serre=34, nourriture=20"
313,recolte,True,"serre=25, nourriture=32"
314,recolte,True,"serre=27, nourriture=89"
314,recolte,False,serre=24
314,recolte,False,serre=36
314,recolte,True,"serre=31, nourriture=80"
314,sinistre_serre,True,"serre=26, pv=89"
314,reparation,True,"sinistre=59, tech=18"
315,plantation,True,"serre=29, graines=35"
315,plantation,True,"serre=21, graines=26"
315,plantation,True,"serre=32, graines=38"
315,plantation,True,"serre=39, graines=33"
315,plantation,True,"serre=25, graines=22"
315,expedition_retour,True,"exp=78, pieces=42"
316,ajout_membre,True,"membre=115, role=Technicien"
316,plantation,True,"serre=26, graines=23"
316,plantation,True,"serre=21, graines=28"
316,plantation,True,"serre=40, graines=25"
316,plantation,True,"serre=34, graines=32"
316,plantation,True,"serre=39, graines=28"
316,expedition_lancement,False,"exp=86, garage=14"
316,expedition_retour,True,"exp=83, pieces=43"
317,plantation,True,"serre=39, graines=33"
317,plantation,True,"serre=34, graines=34"
317,plantation,True,"serre=22, graines=32"
317,plantation,True,"serre=25, graines=40"
317,plantation,True,"serre=40, graines=30"
317,plantation,True,"serre=32, graines=25"
317,expedition_lancement,False,"exp=87, garage=41"
318,plantation,True,"serre=31, graines=26"
318,plantation,True,"serre=22, graines=39"
318,plantation,True,"serre=28, graines=26"
318,plantation,True,"serre=33, graines=27"
318,plantation,True,"serre=30, graines=26"
318,plantation,True,"serre=32, graines=25"
318,recolte,True,"serre=26, nourriture=54"
318,recolte,True,"serre=39, nourriture=197"
318,recolte,True,"serre=34, nourriture=66"
318,recolte,True,"serre=25, nourriture=62"
318,recolte,True,"serre=21, nourriture=54"
318,recolte,True,"serre=33, nourriture=112"
318,recolte,True,"serre=29, nourriture=35"
318,expedition_lancement,True,"exp=88, garage=19"
319,recolte,False,serre=21
319,recolte,True,"serre=40, nourriture=90"
319,recolte,False,serre=26
319,recolte,False,serre=29
319,recolte,True,"serre=31, nourriture=26"
320,commande,True,"graines=1974, nourriture=0, pieces=0"
320,plantation,True,"serre=30, graines=31"
320,plantation,True,"serre=34, graines=36"
320,plantation,True,"serre=29, graines=36"
